_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
796,F150052002,151,"Outside rubbish, trash or waste fire","7100 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",0,2015-07-05T23:36:47,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45996066,-79.8976539
797,F150052020,151,"Outside rubbish, trash or waste fire","HAMILTON AVE & BRUSHTON AVE, PITTSBURGH PA 15208",0,2015-07-06T02:24:25,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45272535,-79.88919046
798,F150052108,111,Building fire,"4000 BLOCK FRANKLIN RD, PITTSBURGH PA 15214",1,2015-07-06T11:23:14,231EN38,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.49129286,-80.01884949
799,F150052290,111,Building fire,"700 BLOCK EXCELSIOR ST, PITTSBURGH PA 15210",1,2015-07-06T22:50:44,231EN30,1803,Allentown,3,18,42003180300,4,18,3,5-Apr,40.422704,-79.99577535
800,F150052342,118,"Trash or rubbish fire, contained","3600 BLOCK FORBES AVE, PITTSBURGH PA 15213",1,2015-07-07T07:22:03,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,40.44026446,-79.9574405
801,F150053109,162,Outside equipment fire,"7100 BLOCK HAMILTON AVE, PITTSBURGH PA 15208",0,2015-07-09T05:50:42,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45480539,-79.89936147
802,F150053211,150,"Outside rubbish fire, Other","400 BLOCK PENN AVE, PITTSBURGH PA 15221",0,2015-07-09T12:49:26,231EN16,NA,,,,42003560400,,,,16-Mar,40.44509057,-79.88881511
803,F150053243,113,"Cooking fire, confined to container","100 BLOCK PENFORT ST, PITTSBURGH PA 15212",1,2015-07-09T14:51:51,231EN34,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.4733496,-80.00282222
804,F150053267,111,Building fire,"100 BLOCK MAYFLOWER ST, PITTSBURGH PA 15206",1,2015-07-09T16:10:52,231EN08,1208,Larimer,9,12,42003120800,2,12,5,10-Mar,40.46429474,-79.91609347
805,F150053600,113,"Cooking fire, confined to container","5700 BLOCK CENTRE AVE, PITTSBURGH PA 15206",1,2015-07-10T18:21:29,231EN08,705,Shadyside,8,7,42003070500,2,7,4,11-Mar,40.45700782,-79.93345844
806,F160022613,131,Passenger vehicle fire,"W SAW MILL RUN BLVD & WOODRUF, PITTSBURGH PA 15211",0,2016-03-24T16:03:09,231EN28,1911,Mount Washington,2,19,42003191400,5,19,3,1-Apr,40.42585747,-80.01986591
807,F140044780,160,"Special outside fire, Other","N LANG AVE & FOREST WAY, PITTSBURGH PA 15208",0,2014-06-23T19:03:28,231EN17,1301,Homewood North,9,13,42003130200,2,13,5,17-Mar,40.45834623,-79.89835728
808,F130091887,113,"Cooking fire, confined to container","1000 BLOCK BRINTELL ST, PITTSBURGH PA 15201",1,2013-12-25T17:39:24,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,7-Mar,40.47706081,-79.93876036
809,F150053729,100,"Fire, Other","300 BLOCK EDITH ST, PITTSBURGH PA 15211",1,2015-07-11T10:20:58,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,40.43767461,-80.02395121
810,F150053917,111,Building fire,"900 BLOCK EUREKA ST, PITTSBURGH PA 15211",1,2015-07-12T02:18:10,231EN27,1803,Allentown,3,18,42003180300,4,18,3,5-Apr,40.4237166,-79.991727
811,F150053942,111,Building fire,"900 BLOCK EUREKA ST, PITTSBURGH PA 15210",1,2015-07-12T06:37:07,231EN27,1803,Allentown,3,18,42003180300,4,18,3,5-Apr,40.4237166,-79.991727
812,F150054334,131,Passenger vehicle fire,"WHEELER ST & MOHLER ST, PITTSBURGH PA 15221",0,2015-07-13T17:11:50,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.4561791,-79.88442576
813,F140044833,111,Building fire,"4900 BLOCK BAUM BLVD, PITTSBURGH PA 15213",1,2014-06-23T23:47:17,231EN10,804,Bloomfield,7,8,42003080400,2,8,5,23-Feb,40.45430778,-79.94651873
814,F150054360,111,Building fire,"5300 BLOCK SCHENLEY DR, PITTSBURGH PA 15217",1,2015-07-13T19:34:31,231EN18,1413,Garfield,9,10,42003101600,2,10,5,4-Mar,40.47218228,-79.9376867
815,F150054389,131,Passenger vehicle fire,"NB STATE HWY 28 NB AT 31S, PITTSBURGH PA 15216",0,2015-07-13T20:58:58,231EN32,2406,,,,,,,,1-Jan,,
816,F150054445,111,Building fire,"200 BLOCK 45TH ST, PITTSBURGH PA 15201",2,2015-07-14T01:32:20,231EN06,902,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,40.4720956,-79.95932284
817,F150054723,111,Building fire,"1600 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",1,2015-07-14T20:52:05,231EN22,1706,Mount Oliver Borough,,0,42003300100,0,0,3,Mt Oliver,40.41845183,-79.98819735
818,F150022944,151,"Outside rubbish, trash or waste fire","700 BLOCK BERND ST, PITTSBURGH PA 15210",0,2015-03-25T18:10:01,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41668863,-79.99825189
819,F150055080,151,"Outside rubbish, trash or waste fire","PAULSON AVE & FRANKSTOWN AV, PITTSBURGH PA 15206",0,2015-07-16T08:56:43,231EN08,1208,Larimer,9,12,42003120800,2,12,5,10-Mar,40.46089453,-79.91515988
820,F150055183,113,"Cooking fire, confined to container","300 BLOCK N TAYLOR AVE, PITTSBURGH PA 15212",1,2015-07-16T14:29:10,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,21-Jan,40.45689549,-80.01026196
821,F150055339,131,Passenger vehicle fire,"MOUNTAIN AVE & FISHER ST, PITTSBURGH PA 15210",0,2015-07-17T00:22:05,231EN24,1606,St. Clair,3,16,42003561700,4,16,3,8-Apr,40.41151333,-79.9772403
822,F150055361,162,Outside equipment fire,"TRACEY ST & PREBLE AVE, PITTSBURGH PA 15220",0,2015-07-17T03:55:34,231EN35,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,14-Jan,40.47358621,-80.04018352
823,F150055506,113,"Cooking fire, confined to container","1400 BLOCK SWANTEK ST, PITTSBURGH PA 15204",1,2015-07-17T14:32:18,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45368767,-80.06873694
824,F150055622,113,"Cooking fire, confined to container","300 BLOCK SEMPLE ST, PITTSBURGH PA 15213",1,2015-07-17T22:02:37,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,40.43873757,-79.95709363
825,F150055657,111,Building fire,"5500 BLOCK HAYS ST, PITTSBURGH PA 15206",1,2015-07-18T00:31:53,23138413,1113,East Liberty,9,11,42003111300,2,11,5,8-Mar,40.4704408,-79.92959478
826,F150055797,151,"Outside rubbish, trash or waste fire","SANDUSKY ST & STOCKTON ST, PITTSBURGH PA 15219",0,2015-07-18T15:18:25,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,20-Jan,40.45048347,-80.00288261
827,F140045294,113,"Cooking fire, confined to container","6600 BLOCK LYRIC ST, PITTSBURGH PA 15206",1,2014-06-25T14:29:35,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,40.46449546,-79.90514216
828,F150055825,150,"Outside rubbish fire, Other","700 BLOCK I376 WB HWY, PITTSBURGH PA 15219",0,2015-07-18T16:42:57,231EN04,NA,Mount Washington,2,19,42003190300,5,19,3,1-Apr,40.43569859,-80.01756736
829,F140046114,154,Dumpster or other outside trash receptacle fire,"N HIGHLAND AVE & STATION ST, PITTSBURGH PA 15206",0,2014-06-28T17:06:22,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,8-Mar,40.46375994,-79.92382059
830,F150055853,150,"Outside rubbish fire, Other","500 BLOCK BLESSING ST, PITTSBURGH PA 15219",1,2015-07-18T18:16:52,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,24-Feb,40.45624381,-79.95599131
831,F140000133,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, PITTSBURGH PA 15221",0,2014-01-01T12:22:36,231EN17,NA,East Hills,9,13,42003130600,2,13,5,19-Mar,40.45211845,-79.86751342
832,F150055898,111,Building fire,"1500 BLOCK FEDERAL ST, PITTSBURGH PA 15212",1,2015-07-18T21:41:44,231EN38,2509,Central Northside,6,25,42003220600,1,25,1,6-Jan,40.45838754,-80.00723517
833,F150056119,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY, PITTSBURGH PA 15217",0,2015-07-19T19:36:15,231EN19,NA,Mount Washington,2,19,42003190300,5,19,3,1-Apr,40.4355071,-80.01741046
834,F150056424,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",0,2015-07-20T21:48:00,231EN38,2509,Fineview,6,25,42003250900,1,25,1,10-Jan,40.46030258,-80.00698007
835,F150056477,151,"Outside rubbish, trash or waste fire","400 BLOCK DRYCOVE ST, PITTSBURGH PA 15210",0,2015-07-21T06:26:13,231EN23,1806,Bon Air,4,18,42003562400,4,18,3,7-Apr,40.40554589,-79.99732536
836,F150056514,111,Building fire,"3400 BLOCK FORBES AVE, PITTSBURGH PA 15213",1,2015-07-21T08:35:03,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,40.4384111,-79.96089738
837,F150056529,151,"Outside rubbish, trash or waste fire","100 BLOCK SCHUBERT ST, PITTSBURGH PA 15212",0,2015-07-21T09:26:57,231EN32,2412,Spring Garden,1,26,42003241200,1,26,1,11-Jan,40.47125337,-79.98962253
838,F150056667,131,Passenger vehicle fire,"1900 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2015-07-21T17:37:52,231EN23,2901,Carrick,4,29,42003290100,4,29,3,12-Apr,40.39605243,-79.9875055
839,F150056696,111,Building fire,"7200 BLOCK MT VERNON ST, PITTSBURGH PA 15208",1,2015-07-21T19:25:50,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.46118212,-79.89442211
840,F150056722,113,"Cooking fire, confined to container","700 BLOCK FORBES AVE, PITTSBURGH PA 15219",1,2015-07-21T21:55:28,231EN04,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43744092,-79.99310077
841,F150022979,150,"Outside rubbish fire, Other","FERNLAND ST & ELWYN AVE, PITTSBURGH PA 15210",0,2015-03-25T20:51:17,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,25-Apr,40.37669061,-80.00348951
842,F150022996,116,"Fuel burner/boiler malfunction, fire confined","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",1,2015-03-25T22:24:04,231EN23,2901,Carrick,4,29,42003290400,4,29,3,23-Apr,40.39125233,-79.98734141
843,F150023116,151,"Outside rubbish, trash or waste fire","800 BLOCK ESTELLA ST, PITTSBURGH PA 15210",0,2015-03-26T12:25:08,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41579476,-80.00057154
844,F160022631,143,Grass fire,"MADELINE ST & FROMM WAY, PITTSBURGH PA 15210",0,2016-03-24T17:07:29,231EN23,2902,Carrick,4,29,42003290200,4,29,3,12-Apr,40.39411046,-79.98417658
845,F160022696,142,Brush or brush-and-grass mixture fire,"5300 BLOCK BUTLER ST, PITTSBURGH PA 15201",0,2016-03-24T20:19:22,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,40.48205184,-79.95218377
846,F160022797,150,"Outside rubbish fire, Other","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15219",0,2016-03-25T09:04:16,231EN38,2509,Fineview,6,25,42003250900,1,25,1,10-Jan,40.46030258,-80.00698007
847,F160022941,111,Building fire,"2100 BLOCK ROSE ST, PITTSBURGH PA 15219",1,2016-03-25T20:23:50,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,1-Feb,40.4439198,-79.97667787
848,F140047190,142,Brush or brush-and-grass mixture fire,"CHESTNUT ST & PHINEAS ST, PITTSBURGH PA 15212",0,2014-07-02T17:56:08,231EN32,2304,Troy Hill,1,23,42003563200,1,23,1,5-Jan,40.45540464,-79.99466877
849,F160023028,130,"Mobile property (vehicle) fire, Other","PANORAMA ST & ARMORHILL AVE, PITTSBURGH PA 15207",0,2016-03-26T08:59:06,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,20-Apr,40.39293351,-79.92384192
850,F160023060,113,"Cooking fire, confined to container","400 BLOCK ALICE ST, PITTSBURGH PA 15210",1,2016-03-26T11:23:13,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,7-Apr,40.41011494,-79.9951082
851,F160023107,154,Dumpster or other outside trash receptacle fire,"MONTOUR WAY & 6TH AVE, PITTSBURGH PA 15222",0,2016-03-26T14:47:19,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44127594,-79.99723548
852,F150057187,131,Passenger vehicle fire,"S NEGLEY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",0,2015-07-23T13:45:53,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,40.44117977,-79.9254568
853,F150057239,154,Dumpster or other outside trash receptacle fire,"2700 BLOCK LIBRARY RD, PITTSBURGH PA 15226",0,2015-07-23T16:26:08,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,25-Apr,40.37844381,-80.00312394
854,F150057333,142,Brush or brush-and-grass mixture fire,"N WINEBIDDLE ST & KINCAID ST, PITTSBURGH PA 15206",0,2015-07-23T22:42:40,231EN08,1017,Garfield,9,10,42003101700,2,10,5,4-Mar,40.46719234,-79.94235308
855,F150057348,131,Passenger vehicle fire,"MARLAND ST & KNOX AVE, PITTSBURGH PA 15210",0,2015-07-24T00:38:35,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,7-Apr,40.41201664,-79.99040301
856,F150057353,151,"Outside rubbish, trash or waste fire","MOONEY RD & BEECHLAND ST, PITTSBURGH PA 15120",0,2015-07-24T01:08:23,231EN13,3102,Lincoln Place,5,31,42003310300,3,31,4,20-Apr,40.37933229,-79.91823728
857,F150057538,142,Brush or brush-and-grass mixture fire,"4600 BLOCK MARINA DR, PITTSBURGH PA 15207",0,2015-07-24T17:53:24,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,20-Apr,40.38654496,-79.92176351
858,F150057588,151,"Outside rubbish, trash or waste fire","16TH BLOCK ST & BINGHAM ST, PITTSBURGH PA 15203",0,2015-07-24T21:51:52,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,24-Apr,40.42947014,-79.98232013
859,F150057687,142,Brush or brush-and-grass mixture fire,"2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",0,2015-07-25T09:34:01,231EN10,510,West Oakland,6,4,42003040200,3,4,4,10-Feb,40.44279175,-79.96568994
860,F150057717,143,Grass fire,"1100 BLOCK MCKINNEY LN, PITTSBURGH PA 15220",0,2015-07-25T12:02:46,231EN29,2016,Ridgemont,2,20,42003563100,5,20,6,18-Jan,40.42352927,-80.03503378
861,F150057952,150,"Outside rubbish fire, Other","00 BLOCK E BUSWAY, PITTSBURGH PA 15216",0,2015-07-26T10:38:46,231EN08,708,,,,42003465600,,,,11-Mar,40.43874312,-80.066692
862,F150057992,142,Brush or brush-and-grass mixture fire,"2600 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",0,2015-07-26T13:18:31,231EN38,2615,Perry South,6,26,42003261500,1,26,1,23-Jan,40.47117479,-80.00844781
863,F130038857,113,"Cooking fire, confined to container","800 BLOCK REUNION PL, PITTSBURGH PA 15219",1,2013-06-06T22:00:27,231EN04,509,Bedford Dwellings,6,5,42003050900,3,5,2,1-Feb,40.44944835,-79.98019826
864,F140021269,113,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",1,2014-03-23T10:02:41,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,40.44442876,-79.98729152
865,F140021302,113,"Cooking fire, confined to container","900 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",1,2014-03-23T13:55:58,231EN32,2201,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.45552397,-79.88801848
866,F140021316,154,Dumpster or other outside trash receptacle fire,"2ND BLOCK AVE & 10TH ST BRG, PITTSBURGH PA 15219",0,2014-03-23T15:30:32,231EN04,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.4344804,-79.98981938
867,F140021330,131,Passenger vehicle fire,"HERRON AVE & MILWAUKEE ST, PITTSBURGH PA 15219",0,2014-03-23T17:25:27,231EN10,501,Middle Hill,6,5,42003050600,3,5,2,5-Feb,40.45227105,-79.96437732
868,F150058010,150,"Outside rubbish fire, Other","WALBRIDGE ST & HERSCHEL ST, PITTSBURGH PA 15220",0,2015-07-26T14:15:34,231EN30,2020,Elliott,2,20,42003562600,5,20,6,17-Jan,40.43788364,-80.03735251
869,F150058131,131,Passenger vehicle fire,"DURANGO WAY & FLEURY WAY, PITTSBURGH PA 15208",0,2015-07-27T00:47:00,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45425925,-79.88920765
870,F150058151,113,"Cooking fire, confined to container","100 BLOCK KENNEDY AVE, PITTSBURGH PA 15214",1,2015-07-27T02:48:16,231EN34,2615,Perry South,1,26,42003261500,1,26,1,23-Jan,40.47444306,-80.0080969
871,F150058281,160,"Special outside fire, Other","200 BLOCK SHADY AVE, PITTSBURGH PA 15208",0,2015-07-27T13:21:38,231EN18,708,Shadyside,8,7,42003070800,2,7,4,11-Mar,40.45924818,-79.92206668
872,F150058291,151,"Outside rubbish, trash or waste fire","700 BLOCK EATHAN AVE, PITTSBURGH PA 15226",0,2015-07-27T13:53:56,231EN26,1919,Brookline,4,19,42003191900,4,19,6,26-Apr,40.39793439,-80.01798081
873,F150058336,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",1,2015-07-27T16:07:53,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,40.42893166,-79.92327843
874,F150058669,173,Cultivated trees or nursery stock fire,"S ST CLAIR ST & BAUM BLVD, PITTSBURGH PA 15221",0,2015-07-28T18:16:43,231EN08,1115,East Liberty,7,8,42003111500,2,8,5,23-Mar,40.45918413,-79.93103071
875,F150058675,100,"Fire, Other","5300 BLOCK PENN AVE, PITTSBURGH PA 15221",0,2015-07-28T18:39:50,231EN08,1017,Bloomfield,7,8,42003080900,2,8,5,23-Mar,40.46437508,-79.93844245
876,F150058713,140,"Natural vegetation fire, Other","00 BLOCK WATSON BLVD, PITTSBURGH PA 15214",0,2015-07-28T22:24:39,231EN34,2607,Perry North,1,26,42003260700,1,26,1,15-Jan,40.47849371,-80.01197188
877,F150058831,111,Building fire,"WYNETT ST & FADETTE ST, PITTSBURGH PA 15204",1,2015-07-29T11:18:16,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,16-Jan,40.45248439,-80.06729779
878,F150058889,113,"Cooking fire, confined to container","2100 BLOCK JANE ST, PITTSBURGH PA 15203",1,2015-07-29T14:37:30,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,24-Apr,40.42645125,-79.97676738
879,F140048023,143,Grass fire,"2900 BLOCK FREDERICK ST, PITTSBURGH PA 15212",0,2014-07-05T22:40:23,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47088421,-80.02995603
880,F150059060,140,"Natural vegetation fire, Other","300 BLOCK HALKET ST, PITTSBURGH PA 15213",0,2015-07-30T05:24:01,231EN10,409,South Oakland,3,4,42003040900,3,4,4,14-Feb,40.43707805,-79.96153972
881,F150059185,142,Brush or brush-and-grass mixture fire,"POTOMAC AVE & BANKSVILLE RD, PITTSBURGH PA 15216",0,2015-07-30T14:28:21,231EN28,2023,Banksville,2,20,42003202300,5,20,6,9-Apr,40.40331963,-80.04086864
882,F150059201,113,"Cooking fire, confined to container","5600 BLOCK PENN AVE, PITTSBURGH PA 15206",1,2015-07-30T15:08:22,231EN07,1115,East Liberty,9,8,42003111500,2,8,5,23-Mar,40.46301193,-79.93027491
883,F150059202,160,"Special outside fire, Other","2800 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",0,2015-07-30T15:10:11,231EN35,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,14-Jan,40.46616933,-80.03635065
884,F150059214,140,"Natural vegetation fire, Other","SHADY AVE & ELLSWORTH AVE, PITTSBURGH PA 15232",0,2015-07-30T15:35:18,231EN08,708,Shadyside,8,7,42003070800,2,7,4,11-Mar,40.45919357,-79.92207194
885,F160023145,111,Building fire,"500 BLOCK KNOLL ST, PITTSBURGH PA 15212",1,2016-03-26T17:21:33,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,6-Jan,40.45743796,-80.00189362
886,F140007935,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",1,2014-01-28T01:45:51,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,40.42893166,-79.92327843
887,F150059314,140,"Natural vegetation fire, Other","1000 BLOCK PENN AVE, PITTSBURGH PA 15222",0,2015-07-30T20:46:07,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44441983,-79.99553172
888,F150059344,131,Passenger vehicle fire,"2100 BLOCK E SAW MILL RUN BLVD, PITTSBURGH PA 15226",0,2015-07-30T23:56:36,231EN26,3207,Overbrook,4,32,42003320400,4,32,3,25-Apr,40.39148437,-79.99692938
889,F150059469,140,"Natural vegetation fire, Other","52ND BLOCK ST & BUTLER ST, PITTSBURGH PA 15201",0,2015-07-31T13:01:29,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,40.48041411,-79.95445181
890,F150059480,140,"Natural vegetation fire, Other","00 BLOCK E BUSWAY, PITTSBURGH PA 15206",0,2015-07-31T13:34:43,231EN08,1115,Brookline,4,19,42003191700,4,19,6,26-Apr,40.41194602,-80.00868319
891,F150059514,151,"Outside rubbish, trash or waste fire","ARDMORE BLVD & BRINTON RD, PITTSBURGH PA 15221",0,2015-07-31T15:17:47,231EN16,NA,,,,42003561000,,,,21-Mar,40.4356479,-79.87150181
892,F140048501,151,"Outside rubbish, trash or waste fire","00 BLOCK MERRITT AVE, PITTSBURGH PA 15227",0,2014-07-07T23:21:18,231EN23,2904,Carrick,4,29,42003290400,4,29,3,23-Apr,40.38383775,-79.977488
893,F150059547,113,"Cooking fire, confined to container","5200 BLOCK 2ND AVE, PITTSBURGH PA 15207",1,2015-07-31T17:28:46,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.40593466,-79.94318266
894,F150059661,118,"Trash or rubbish fire, contained","1100 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",1,2015-08-01T03:55:07,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45420401,-80.02126185
895,F150059724,111,Building fire,"500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",1,2015-08-01T11:09:26,23138413,501,Terrace Village,6,5,42003051000,3,5,2,5-Feb,40.44714196,-79.96742903
896,F150059755,151,"Outside rubbish, trash or waste fire","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",0,2015-08-01T13:16:56,231EN16,1306,East Hills,9,13,42003130600,2,13,5,19-Mar,40.45338758,-79.86682966
897,F140049589,113,"Cooking fire, confined to container","400 BLOCK N NEVILLE ST, PITTSBURGH PA 15213",1,2014-07-11T23:37:22,231EN18,507,North Oakland,8,4,42003562000,3,4,4,9-Feb,40.45140073,-79.94953823
898,F140049611,151,"Outside rubbish, trash or waste fire","1200 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",0,2014-07-12T02:27:12,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45389165,-80.02279197
899,F150059780,143,Grass fire,"TERRACE ST & CHESTERFIELD R, PITTSBURGH PA 15213",0,2015-08-01T14:57:42,231EN10,402,West Oakland,6,4,42003040200,3,4,4,10-Feb,40.44100369,-79.96382597
900,F150059886,112,Fires in structure other than in a building,"400 BLOCK KINGSBORO ST, PITTSBURGH PA 15210",1,2015-08-01T23:52:46,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,5-Apr,40.42161176,-80.00053849
901,F150059907,154,Dumpster or other outside trash receptacle fire,"5500 BLOCK 2ND AVE, PITTSBURGH PA 15209",0,2015-08-02T01:29:40,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.401277,-79.94039716
902,F150059981,142,Brush or brush-and-grass mixture fire,"RIDGE AVE & MERCHANT ST, PITTSBURGH PA 15212",0,2015-08-02T11:52:33,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,7-Jan,40.45136502,-80.00945213
903,F150060006,113,"Cooking fire, confined to container","700 BLOCK BAYRIDGE AVE, PITTSBURGH PA 15226",1,2015-08-02T14:37:20,231EN26,1918,Brookline,4,19,42003191800,4,19,6,26-Apr,40.3928061,-80.02389218
904,F150060095,113,"Cooking fire, confined to container","7200 BLOCK EVERTON ST, PITTSBURGH PA 15206",1,2015-08-02T20:51:51,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,40.46283523,-79.89219954
